Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,1997-09-26,1.239583,549200,,2000-02-02,11.0625,1852400,,1980-12-05,11.879375,43000,,1997-01-09,27.199621,1066100,,2011-04-08,8.93,23145000,,2017-07-24,59.009998,3017700,,2004-07-14,2.85,291600,,2007-11-09,41.610001,4664500,,2000-10-24,20.75,16000,,2009-10-29,3.2225,12395200,,2011-09-26,7.11,1102900,,2006-10-04,66.519997,2744900,,,,,,1984-02-16,13.50,514400.00,,2014-09-08,60.60,7300.00,,1899-12-30,0.00,0.00,,1985-08-22,0.25,10715700.00,,1899-12-30,0.00,0.00,,2004-10-28,null,null,,1996-10-14,14.5,347800,,2016-03-23,87.88,2012500.00,,2009-10-28,25.50,2135000.00,,2014-06-09,204.20,2805700.00,,1999-11-05,27.75,100700.00
,1997-09-29,1.239583,1384400,,2000-02-03,12.75,744000,,1980-12-08,11.775625,39000,,1997-01-10,27.43614,393400,,2011-04-11,8.99,24897700,,2017-07-25,58.529999,2101700,,2004-07-15,2.71,601000,,2007-11-12,40.310001,4983500,,2000-10-25,21,12600,,2009-10-30,3.3075,4325600,,2011-09-27,7.59,1091300,,2006-10-05,70.800003,1889500,,,,,,1984-02-17,13.50,436200.00,,2014-09-09,60.15,7500.00,,1899-12-30,0.00,0.00,,1985-08-23,0.25,1584300.00,,1899-12-30,0.00,0.00,,2004-10-29,156.67,804.00,,1996-10-15,13.5625,226100,,2016-03-24,86.57,2547300.00,,2009-10-29,25.27,2460300.00,,2014-06-10,201.55,3514700.00,,1999-11-08,28.62,36200.00
,1997-09-30,1.229167,2307200,,2000-02-04,13.578125,1677200,,1980-12-09,11.671875,54300,,1997-01-13,28.500473,346500,,2011-04-12,9.38,41929600,,2017-07-26,57.150002,2290200,,2004-07-16,2.505,264600,,2007-11-13,40.110001,3163300,,2000-10-26,21,35100,,2009-11-02,3.29875,4203200,,2011-09-28,7.31,581700,,2006-10-06,71.25,854200,,,,,,1984-02-21,13.56,317400.00,,2014-09-10,59.55,6500.00,,1899-12-30,0.00,0.00,,1985-08-26,0.25,801300.00,,1899-12-30,0.00,0.00,,2004-11-01,null,null,,1996-10-16,13.875,364300,,2016-03-28,87.07,2083500.00,,2009-10-30,24.64,2118200.00,,2014-06-11,199.25,3977500.00,,1999-11-09,28.00,64300.00
,1997-10-01,1.229167,4130000,,2000-02-07,13.25,1221200,,1980-12-10,11.30875,75600,,1997-01-14,27.909178,243200,,2011-04-13,9.51,16160700,,2017-07-27,56.599998,1418400,,2004-07-19,2.45,612400,,2007-11-14,40.610001,1985600,,2000-10-27,20.625,8100,,2009-11-03,3.3175,2948000,,2011-09-29,7.48,593800,,2006-10-09,71.169998,852700,,,,,,1984-02-22,13.81,534400.00,,2014-09-11,60.90,8200.00,,1899-12-30,0.00,0.00,,1985-08-27,0.25,3018600.00,,1899-12-30,0.00,0.00,,2004-11-02,null,null,,1996-10-17,14.25,274900,,2016-03-29,86.02,1939300.00,,2009-11-02,24.41,1787000.00,,2014-06-12,202.71,5993700.00,,1999-11-10,28.00,32200.00
,1997-10-02,1.239583,1262000,,2000-02-08,12.75,880400,,1980-12-11,11.205,45200,,1997-01-15,25.78051,430100,,2011-04-14,9.22,10837100,,2017-07-28,55.919998,1945100,,2004-07-20,2.525,409200,,2007-11-15,39.900002,2781000,,2000-10-30,20.25,18900,,2009-11-04,3.33,3070400,,2011-09-30,7.13,761800,,2006-10-10,71.669998,1150800,,,,,,1984-02-23,13.00,626600.00,,2014-09-12,61.50,6200.00,,1899-12-30,0.00,0.00,,1985-08-28,0.25,1092900.00,,1899-12-30,0.00,0.00,,2004-11-03,null,null,,1996-10-18,14,118100,,2016-03-30,86.98,1850900.00,,2009-11-03,24.31,1796700.00,,2014-06-13,201.58,3544300.00,,1999-11-11,28.50,70900.00
,1997-10-03,1.239583,2177200,,2000-02-09,12.875,740800,,1980-12-12,11.256875,60400,,1997-01-16,24.361401,629500,,2011-04-15,9.13,15754300,,2017-07-31,55.880001,1806100,,2004-07-21,2.53,212200,,2007-11-16,39.07,2691000,,2000-10-31,20.5,19900,,2009-11-05,3.34,4443200,,2011-10-03,6.65,812900,,2006-10-11,70.940002,1124400,,,,,,1984-02-24,13.63,763600.00,,2014-09-15,57.90,7000.00,,1899-12-30,0.00,0.00,,1985-08-29,0.25,6276900.00,,1899-12-30,0.00,0.00,,2004-11-04,null,null,,1996-10-21,14.25,150900,,2016-03-31,86.21,2810600.00,,2009-11-04,25.14,2180900.00,,2014-06-16,206.26,13246400.00,,1999-11-12,29.75,176600.00
,1997-10-06,1.244792,3340800,,2000-02-10,12.96875,783200,,1980-12-15,11.51625,74800,,1997-01-17,24.597919,937600,,2011-04-18,9.01,23191400,,2017-08-01,55.689999,1476300,,2004-07-22,2.52,327400,,2007-11-19,39.009998,2941900,,2000-11-01,20,34200,,2009-11-06,3.37875,4500800,,2011-10-04,6.36,1000000,,2006-10-12,71.43,1253600,,,,,,1984-02-27,14.56,648400.00,,2014-09-16,58.35,5700.00,,1899-12-30,0.00,0.00,,1985-08-30,0.26,680700.00,,1899-12-30,0.00,0.00,,2004-11-05,null,null,,1996-10-22,14.125,308400,,2016-04-01,84.88,2639100.00,,2009-11-05,26.02,2147400.00,,2014-06-17,222.85,13304900.00,,1999-11-15,32.37,198800.00
,1997-10-07,1.302083,3930800,,2000-02-11,14.75,1256000,,1980-12-16,11.4125,177700,,1997-01-20,24.597919,706300,,2011-04-19,9.03,10729500,,2017-08-02,54.52,1862200,,2004-07-23,2.5,370200,,2007-11-20,39.189999,3042800,,2000-11-02,21.25,18600,,2009-11-09,3.49125,3162400,,2011-10-05,6.9,765700,,2006-10-13,71.279999,1340800,,,,,,1984-02-28,14.00,963600.00,,2014-09-17,58.80,6400.00,,1899-12-30,0.00,0.00,,1985-09-03,0.26,590700.00,,1899-12-30,0.00,0.00,,2004-11-08,null,null,,1996-10-23,14.125,178400,,2016-04-04,85.29,1817400.00,,2009-11-06,26.00,1699300.00,,2014-06-18,226.12,6940200.00,,1999-11-16,32.00,65900.00
,1997-10-08,1.302083,1684400,,2000-02-14,15.1875,486800,,1980-12-17,11.4125,44500,,1997-01-21,23.533587,1213400,,2011-04-20,8.91,21788700,,2017-08-03,53.82,2200700,,2004-07-26,2.5,313200,,2007-11-21,38.830002,2233600,,2000-11-03,21.5,11000,,2009-11-10,3.4875,2406400,,2011-10-06,7.14,1232600,,2006-10-16,71.989998,1032600,,,,,,1984-02-29,13.88,472000.00,,2014-09-18,58.05,3600.00,,1899-12-30,0.00,0.00,,1985-09-04,0.25,1105200.00,,1899-12-30,0.00,0.00,,2004-11-09,null,null,,1996-10-24,14.125,110000,,2016-04-05,84.21,2126100.00,,2009-11-09,27.00,1766000.00,,2014-06-19,227.00,8793100.00,,1999-11-17,32.75,66600.00
,1997-10-09,1.302083,761600,,2000-02-15,15.28125,918400,,1980-12-18,11.568125,109300,,1997-01-22,22.114475,1182300,,2011-04-21,9,9601900,,2017-08-04,54.82,1908400,,2004-07-27,2.535,279400,,2007-11-23,38.790001,844600,,2000-11-06,21.5,94300,,2009-11-11,3.50125,2292800,,2011-10-07,7.25,1076500,,2006-10-17,70.709999,1060700,,,,,,1984-03-01,14.13,668200.00,,2014-09-19,57.00,17000.00,,1899-12-30,0.00,0.00,,1985-09-05,0.25,14131800.00,,1899-12-30,0.00,0.00,,2004-11-10,null,null,,1996-10-25,14.125,66100,,2016-04-06,83.26,3121300.00,,2009-11-10,26.99,1672900.00,,2014-06-20,226.20,4903900.00,,1999-11-18,31.50,116800.00
,1997-10-10,1.3125,1121200,,2000-02-16,19.875,1704000,,1980-12-19,11.72375,73200,,1997-01-23,23.533587,1941600,,2011-04-25,9,12798000,,2017-08-07,54.630001,2273300,,2004-07-28,2.275,671000,,2007-11-26,38.860001,3039800,,2000-11-07,21.75,47800,,2009-11-12,3.3775,4108800,,2011-10-10,7.38,1362700,,2006-10-18,70.360001,1164300,,,,,,1984-03-02,14.38,1161800.00,,2014-09-22,58.05,3600.00,,1899-12-30,0.00,0.00,,1985-09-06,0.25,3099600.00,,1899-12-30,0.00,0.00,,2004-11-11,null,null,,1996-10-28,13.25,315200,,2016-04-07,83.83,1751800.00,,2009-11-11,27.09,785400.00,,2014-06-23,228.22,7791100.00,,1999-11-19,36.50,1306200.00
,1997-10-13,1.302083,1286600,,2000-02-17,19.03125,1211200,,1980-12-22,11.72375,106600,,1997-01-24,24.006622,779300,,2011-04-26,9.21,42708800,,2017-08-08,54.98,3357800,,2004-07-29,2.3,277800,,2007-11-27,39.459999,3623600,,2000-11-08,21.75,33000,,2009-11-13,3.375,3420000,,2011-10-11,7.72,1364100,,2006-10-19,70.389999,768000,,,,,,1984-03-05,14.31,146800.00,,2014-09-23,58.65,24800.00,,1899-12-30,0.00,0.00,,1985-09-09,0.26,6185100.00,,1899-12-30,0.00,0.00,,2004-11-12,null,null,,1996-10-29,12,402100,,2016-04-08,85.27,2741300.00,,2009-11-12,25.63,2146800.00,,2014-06-24,231.63,8075900.00,,1999-11-22,40.25,468900.00
,1997-10-14,1.291667,982400,,2000-02-18,18.375,752400,,1980-12-23,12.035,118200,,1997-01-27,23.770103,631300,,2011-04-27,9.8,20141900,,2017-08-09,54.169998,2378400,,2004-07-30,2.495,192400,,2007-11-28,39.790001,3359200,,2000-11-09,22,28700,,2009-11-16,3.49375,4932000,,2011-10-12,8.09,2691500,,2006-10-20,71.169998,1397800,,,,,,1984-03-06,13.63,452600.00,,2014-09-24,58.35,8600.00,,1899-12-30,0.00,0.00,,1985-09-10,0.27,1593000.00,,1899-12-30,0.00,0.00,,2004-11-15,null,null,,1996-10-30,12.375,313200,,2016-04-11,84.56,2158100.00,,2009-11-13,25.28,2601900.00,,2014-06-25,230.24,5801600.00,,1999-11-23,42.50,297100.00
,1997-10-15,1.291667,1382600,,2000-02-22,17.753901,454800,,1980-12-24,12.13875,44700,,1997-01-28,24.006622,855000,,2011-04-28,9.81,12692700,,2017-08-10,51.439999,3299100,,2004-08-02,2.4,428000,,2007-11-29,41.27,3897600,,2000-11-10,21.875,21600,,2009-11-17,3.5825,4474400,,2011-10-13,7.55,867600,,2006-10-23,72.040001,1097700,,,,,,1984-03-07,13.19,1066800.00,,2014-09-25,59.10,6000.00,,1899-12-30,0.00,0.00,,1985-09-11,0.27,554400.00,,1899-12-30,0.00,0.00,,2004-11-16,null,null,,1996-10-31,13.125,299800,,2016-04-12,84.06,2578500.00,,2009-11-16,26.52,1731900.00,,2014-06-26,234.21,5121400.00,,1999-11-24,44.00,120300.00
,1997-10-16,1.270833,329600,,2000-02-23,18.0625,984800,,1980-12-26,12.398125,24400,,1997-01-29,24.124882,445400,,2011-04-29,9.87,22643800,,2017-08-11,52.439999,1356900,,2004-08-03,2.19,554000,,2007-11-30,41.529999,3907600,,2000-11-13,21.5,24500,,2009-11-18,3.58375,2892800,,2011-10-14,7.63,553400,,2006-10-24,72.110001,787900,,,,,,1984-03-08,13.50,468600.00,,2014-09-26,58.50,6400.00,,1899-12-30,0.00,0.00,,1985-09-12,0.27,4430100.00,,1899-12-30,0.00,0.00,,2004-11-17,null,null,,1996-11-01,13.5,157600,,2016-04-13,85.80,2089200.00,,2009-11-17,21.67,18314400.00,,2014-06-27,234.50,5635000.00,,1999-11-26,40.50,77000.00
,1997-10-17,1.145833,1347200,,2000-02-24,18.859375,1276000,,1980-12-29,12.501875,74400,,1997-01-30,23.888363,401600,,2011-05-02,10.3,13659400,,2017-08-14,51.09,1644500,,2004-08-04,2.24,379400,,2007-12-03,41.880001,2469100,,2000-11-14,21.625,7800,,2009-11-19,3.41125,4760000,,2011-10-17,7.46,1436100,,2006-10-25,71.910004,1093700,,,,,,1984-03-09,13.50,537800.00,,2014-09-29,56.10,18800.00,,1899-12-30,0.00,0.00,,1985-09-13,0.26,1787400.00,,1899-12-30,0.00,0.00,,2004-11-18,null,null,,1996-11-04,13,102400,,2016-04-14,86.57,1728600.00,,2009-11-18,21.90,5177400.00,,2014-06-30,239.00,4828600.00,,1999-11-29,37.50,237000.00
,1997-10-20,1.21875,797000,,2000-02-25,17.75,1329200,,1980-12-30,12.55375,43800,,1997-01-31,22.232735,755900,,2011-05-03,10.3,12300200,,2017-08-15,50.220001,1735100,,2004-08-05,2.115,405800,,2007-12-04,40.599998,4522000,,2000-11-15,21.625,10000,,2009-11-20,3.355,3093600,,2011-10-18,7.22,1853500,,2006-10-26,72.209999,1482800,,,,,,1984-03-12,13.94,556400.00,,2014-09-30,56.70,10700.00,,1899-12-30,0.00,0.00,,1985-09-16,0.25,518400.00,,1899-12-30,0.00,0.00,,2004-11-19,null,null,,1996-11-05,12.75,137600,,2016-04-15,84.85,2723400.00,,2009-11-19,21.07,4040700.00,,2014-07-01,238.70,4336100.00,,1999-11-30,35.50,241500.00
,1997-10-21,1.25,345600,,2000-02-28,19.71875,657600,,1980-12-31,12.605625,40200,,1997-02-03,21.404919,495000,,2011-05-04,10.2,14880200,,2017-08-16,50.619999,1189500,,2004-08-06,2.12,256800,,2007-12-05,41.630001,2966300,,2000-11-16,20.5,15400,,2009-11-23,3.46375,2822400,,2011-10-19,7.61,1927100,,2006-10-27,72.389999,1123900,,,,,,1984-03-13,14.81,1336800.00,,2014-10-01,55.50,15700.00,,1899-12-30,0.00,0.00,,1985-09-17,0.25,1360800.00,,1899-12-30,0.00,0.00,,2004-11-22,null,null,,1996-11-06,13.25,283100,,2016-04-18,83.91,2444200.00,,2009-11-20,21.20,2162000.00,,2014-07-02,227.07,8027400.00,,1999-12-01,37.00,113000.00
,1997-10-22,1.25,435200,,2000-02-29,20.8125,1811200,,1981-01-02,12.6575,32500,,1997-02-04,21.641438,519100,,2011-05-05,10.55,27716600,,2017-08-17,49.82,1549200,,2004-08-09,2.135,196200,,2007-12-06,42.200001,1859600,,2000-11-17,21.25,18800,,2009-11-24,3.3675,3210400,,2011-10-20,7.39,895300,,2006-10-30,71.339996,793500,,,,,,1984-03-14,14.94,830000.00,,2014-10-02,54.90,6400.00,,1899-12-30,0.00,0.00,,1985-09-18,0.26,2325600.00,,1899-12-30,0.00,0.00,,2004-11-23,167.33,2760.00,,1996-11-07,13.25,195100,,2016-04-19,85.29,1935800.00,,2009-11-23,20.93,2761800.00,,2014-07-03,224.00,5166700.00,,1999-12-02,37.75,162800.00
,1997-10-23,1.166667,1022800,,2000-03-01,21.46875,1766000,,1981-01-05,12.76125,63300,,1997-02-05,20.577105,429300,,2011-05-06,10.85,17845700,,2017-08-18,49.560001,1433300,,2004-08-10,2.15,571400,,2007-12-07,42.740002,2309500,,2000-11-20,19.75,12700,,2009-11-25,3.36875,1899200,,2011-10-21,7.71,1403900,,2006-10-31,72.220001,762200,,,,,,1984-03-15,14.81,470200.00,,2014-10-03,55.65,8900.00,,1899-12-30,0.00,0.00,,1985-09-19,0.26,3645000.00,,1899-12-30,0.00,0.00,,2004-11-24,null,null,,1996-11-08,13.125,77800,,2016-04-20,84.81,2344300.00,,2009-11-24,20.70,1761900.00,,2014-07-07,220.40,5893700.00,,1999-12-03,38.75,68400.00
,1997-10-24,1.260417,2768000,,2000-03-02,24,1468000,,1981-01-06,12.96875,53400,,1997-02-06,20.399715,806500,,2011-05-09,10.78,9825400,,2017-08-21,49.82,1914700,,2004-08-11,2.385,639600,,2007-12-10,42.349998,3487200,,2000-11-21,20.375,11800,,2009-11-27,3.285,3119200,,2011-10-24,7.86,667500,,2006-11-01,72.110001,794300,,,,,,1984-03-16,15.13,964600.00,,2014-10-06,54.75,12400.00,,1899-12-30,0.00,0.00,,1985-09-20,0.26,3863100.00,,1899-12-30,0.00,0.00,,2004-11-26,null,null,,1996-11-11,13.125,93800,,2016-04-21,86.08,2270700.00,,2009-11-25,20.68,1359500.00,,2014-07-08,214.27,7836200.00,,1999-12-06,38.00,799100.00
,1997-10-27,1.177083,1603400,,2000-03-03,23.59375,2932400,,1981-01-07,12.813125,72000,,1997-02-07,21.759697,711200,,2011-05-10,10.76,11151800,,2017-08-22,50.93,1673200,,2004-08-12,2.29,409400,,2007-12-11,41.580002,2614600,,2000-11-22,20.625,29700,,2009-11-30,3.19375,7151200,,2011-10-25,7.86,681700,,2006-11-02,71.699997,1091900,,,,,,1984-03-19,14.75,392800.00,,2014-10-07,54.75,5700.00,,1899-12-30,0.00,0.00,,1985-09-23,0.26,2041200.00,,1899-12-30,0.00,0.00,,2004-11-29,null,null,,1996-11-12,13,69800,,2016-04-22,87.38,2038900.00,,2009-11-27,20.00,1150500.00,,2014-07-09,219.21,4115400.00,,1999-12-07,35.50,163500.00
,1997-10-28,1.083333,2140800,,2000-03-06,24.21875,1888000,,1981-01-08,12.865,56700,,1997-02-10,18.330179,5594700,,2011-05-11,10.63,14412000,,2017-08-23,50.75,1081500,,2004-08-13,2.28,358200,,2007-12-12,41.779999,2501900,,2000-11-24,18,53700,,2009-12-01,3.18375,5288800,,2011-10-26,7.77,3141000,,2006-11-03,72.449997,875300,,,,,,1984-03-20,14.75,619200.00,,2014-10-08,52.50,18000.00,,1899-12-30,0.00,0.00,,1985-09-24,0.26,766800.00,,1899-12-30,0.00,0.00,,2004-11-30,null,null,,1996-11-13,12.875,55100,,2016-04-25,86.89,1730700.00,,2009-11-30,20.08,2117800.00,,2014-07-10,216.04,4863900.00,,1999-12-08,38.75,67000.00
,1997-10-29,1.239583,1193600,,2000-03-07,25,1491200,,1981-01-09,12.916875,25600,,1997-02-11,18.921476,3252900,,2011-05-12,10.74,9424800,,2017-08-24,50.689999,1109900,,2004-08-16,2.345,386400,,2007-12-13,41.48,1548100,,2000-11-27,17.25,72500,,2009-12-02,3.255,4863200,,2011-10-27,8.66,1489500,,2006-11-06,74.889999,1886200,,,,,,1984-03-21,14.44,514800.00,,2014-10-09,51.00,8600.00,,1899-12-30,0.00,0.00,,1985-09-25,0.25,1112700.00,,1899-12-30,0.00,0.00,,2004-12-01,null,null,,1996-11-14,12.875,65400,,2016-04-26,87.82,1654800.00,,2009-12-01,21.35,3347300.00,,2014-07-11,217.60,3302300.00,,1999-12-09,38.75,67000.00
,1997-10-30,1.177083,444800,,2000-03-08,23.46875,1585200,,1981-01-12,12.501875,47400,,1997-02-12,20.104069,2010900,,2011-05-13,10.54,8481400,,2017-08-25,50.779999,1298600,,2004-08-17,2.4,327600,,2007-12-14,41.639999,1613000,,2000-11-28,16.5,66900,,2009-12-03,3.2375,2454400,,2011-10-28,8.34,1266900,,2006-11-07,74.300003,1873100,,,,,,1984-03-22,14.06,362400.00,,2014-10-10,46.05,17900.00,,1899-12-30,0.00,0.00,,1985-09-26,0.24,5776200.00,,1899-12-30,0.00,0.00,,2004-12-02,null,null,,1996-11-15,11.875,180900,,2016-04-27,88.01,2451700.00,,2009-12-02,21.23,2326200.00,,2014-07-14,215.45,7203200.00,,1999-12-10,39.50,255000.00
,1997-10-31,1.177083,486600,,2000-03-09,24.03125,1061600,,1981-01-13,12.398125,45200,,1997-02-13,21.286661,810800,,2011-05-16,10.73,12249700,,2017-08-28,51.07,1563200,,2004-08-18,2.45,357600,,2007-12-17,40.970001,1207400,,2000-11-29,17.125,28000,,2009-12-04,3.285,6273600,,2011-10-31,7.74,1138200,,2006-11-08,75.290001,4028500,,,,,,1984-03-23,13.81,355600.00,,2014-10-13,45.75,10100.00,,1899-12-30,0.00,0.00,,1985-09-30,0.24,2586900.00,,1899-12-30,0.00,0.00,,2004-12-03,null,null,,1996-11-18,11.75,84200,,2016-04-28,87.34,3039000.00,,2009-12-03,21.50,3489300.00,,2014-07-15,218.10,5718500.00,,1999-12-13,43.50,439400.00
,1997-11-03,1.197917,400200,,2000-03-10,23.0625,1765600,,1981-01-14,12.45,31300,,1997-02-14,21.877956,513400,,2011-05-17,10.9,12000700,,2017-08-29,50.439999,1523800,,2004-08-19,2.465,661600,,2007-12-18,40.5,3293800,,2000-11-30,18,37400,,2009-12-07,3.3125,4118400,,2011-11-01,7.07,2091200,,2006-11-09,77.160004,3019100,,,,,,1984-03-26,13.63,473400.00,,2014-10-14,45.75,7200.00,,1899-12-30,0.00,0.00,,1985-10-01,0.24,7927200.00,,1899-12-30,0.00,0.00,,2004-12-06,null,null,,1996-11-19,11.6875,135900,,2016-04-29,81.15,7296800.00,,2009-12-04,21.75,3422000.00,,2014-07-16,216.82,4044500.00,,1999-12-14,38.50,932400.00
,1997-11-04,1.208333,272000,,2000-03-13,20.5625,1328800,,1981-01-15,12.55375,42100,,1997-02-18,21.523178,664900,,2011-05-18,10.69,14215100,,2017-08-30,50.57,1536900,,2004-08-20,2.585,943000,,2007-12-19,40.610001,2351300,,2000-12-01,18,34000,,2009-12-08,3.24625,3468800,,2011-11-02,7.29,646300,,2006-11-10,77.730003,2863100,,,,,,1984-03-27,14.00,469400.00,,2014-10-15,45.75,11600.00,,1899-12-30,0.00,0.00,,1985-10-02,0.25,4143900.00,,1899-12-30,0.00,0.00,,2004-12-07,165.00,460.00,,1996-11-20,11.375,139900,,2016-05-02,79.98,4486800.00,,2009-12-07,22.94,4723900.00,,2014-07-17,213.60,4649400.00,,1999-12-15,39.00,279200.00
,1997-11-05,1.197917,1319600,,2000-03-14,18.75,1603600,,1981-01-16,12.6575,25900,,1997-02-19,21.759697,493700,,2011-05-19,10.84,19203000,,2017-08-31,51.07,1365000,,2004-08-23,2.64,400200,,2007-12-20,40.66,1680100,,2000-12-04,18,18900,,2009-12-09,3.2475,3493600,,2011-11-03,7.24,915500,,2006-11-13,85.730003,6342800,,,,,,1984-03-28,14.13,517200.00,,2014-10-16,46.20,15500.00,,1899-12-30,0.00,0.00,,1985-10-03,0.25,1202400.00,,1899-12-30,0.00,0.00,,2004-12-08,null,null,,1996-11-21,11.375,147500,,2016-05-03,79.45,4397100.00,,2009-12-08,23.44,3567000.00,,2014-07-18,215.93,4253700.00,,1999-12-16,37.25,215900.00
,1997-11-06,1.208333,1089200,,2000-03-15,17,1178400,,1981-01-19,12.6575,31800,,1997-02-20,22.350994,866100,,2011-05-20,11.15,16707900,,2017-09-01,51.900002,851500,,2004-08-24,2.7,529800,,2007-12-21,42,4593700,,2000-12-05,17.5,32700,,2009-12-10,3.23375,4403200,,2011-11-04,7.29,709500,,2006-11-14,87.080002,3798500,,,,,,1984-03-29,14.50,190800.00,,2014-10-17,48.00,9600.00,,1899-12-30,0.00,0.00,,1985-10-04,0.25,3097800.00,,1899-12-30,0.00,0.00,,2004-12-09,168.33,0.00,,1996-11-22,12,116000,,2016-05-04,78.49,2972400.00,,2009-12-09,23.21,1467400.00,,2014-07-21,216.72,3822200.00,,1999-12-17,38.50,290600.00
,1997-11-07,1.1875,453200,,2000-03-16,18.5,1231600,,1981-01-20,12.55375,45400,,1997-02-21,21.286661,544700,,2011-05-23,11.22,11458700,,2017-09-05,50.740002,2426200,,2004-08-25,2.7,387200,,2007-12-24,42.610001,616700,,2000-12-06,17.75,11400,,2009-12-11,3.285,6936800,,2011-11-07,7.09,1366600,,2006-11-15,90.629997,5066400,,,,,,1984-03-30,14.25,340400.00,,2014-10-20,49.65,7200.00,,1899-12-30,0.00,0.00,,1985-10-07,0.24,3925800.00,,1899-12-30,0.00,0.00,,2004-12-10,null,null,,1996-11-25,13,634500,,2016-05-05,78.44,2830500.00,,2009-12-10,22.63,1933100.00,,2014-07-22,219.11,2730000.00,,1999-12-20,39.00,212000.00
,1997-11-10,1.21875,1524400,,2000-03-17,19.25,1188000,,1981-01-21,12.501875,79600,,1997-02-24,21.523178,486900,,2011-05-24,10.92,11729700,,2017-09-06,48.259998,2290400,,2004-08-26,2.7,574600,,2007-12-26,42.509998,2447300,,2000-12-07,17.5,18300,,2009-12-14,3.28375,3703200,,2011-11-08,7.17,727300,,2006-11-16,92.620003,5059400,,,,,,1984-04-02,14.44,1224400.00,,2014-10-21,46.65,19300.00,,1899-12-30,0.00,0.00,,1985-10-08,0.24,2005500.00,,1899-12-30,0.00,0.00,,2004-12-13,null,null,,1996-11-26,13.25,216200,,2016-05-06,78.27,3802800.00,,2009-12-11,22.56,1986900.00,,2014-07-23,219.43,3083300.00,,1999-12-21,39.75,165200.00
,1997-11-11,1.213542,293200,,2000-03-20,18.75,1009600,,1981-01-22,12.45,38500,,1997-02-25,20.340586,702000,,2011-05-25,10.47,21536800,,2017-09-07,47.57,2225100,,2004-08-27,2.65,811600,,2007-12-27,42.849998,1444900,,2000-12-08,17.625,13900,,2009-12-15,3.3,2248800,,2011-11-09,6.59,1636700,,2006-11-17,92.139999,3643400,,,,,,1984-04-03,14.25,683600.00,,2014-10-22,45.75,15100.00,,1899-12-30,0.00,0.00,,1985-10-09,0.24,3479700.00,,1899-12-30,0.00,0.00,,2004-12-14,null,null,,1996-11-27,13.375,57400,,2016-05-09,76.88,3064600.00,,2009-12-14,22.60,1605500.00,,2014-07-24,220.80,3245500.00,,1999-12-22,42.25,324900.00
,1997-11-12,1.1875,782800,,2000-03-21,16.5,1008400,,1981-01-23,12.45,18900,,1997-02-26,19.631031,846800,,2011-05-26,10.12,32679600,,2017-09-08,47.470001,3859300,,2004-08-30,2.725,263200,,2007-12-28,42.939999,1137600,,2000-12-11,17.75,25200,,2009-12-16,3.3375,2987200,,2011-11-10,6.74,1754300,,2006-11-20,88.620003,3485500,,,,,,1984-04-04,13.75,854400.00,,2014-10-23,44.85,15200.00,,1899-12-30,0.00,0.00,,1985-10-10,0.25,918300.00,,1899-12-30,0.00,0.00,,2004-12-15,null,null,,1996-11-29,13.9843,131800,,2016-05-10,78.66,2217400.00,,2009-12-15,23.52,3053200.00,,2014-07-25,221.75,3087100.00,,1999-12-23,44.00,142500.00
,1997-11-13,1.145833,777800,,2000-03-22,17.625,618800,,1981-01-26,12.34625,28000,,1997-02-27,19.512772,550600,,2011-05-27,9.96,25949600,,2017-09-11,49.5,2560600,,2004-08-31,2.8,282000,,2007-12-31,43.02,1011900,,2000-12-12,17.5,14200,,2009-12-17,3.26,3660800,,2011-11-11,7.16,715500,,2006-11-21,89.43,1720800,,,,,,1984-04-05,13.38,863000.00,,2014-10-24,45.75,11000.00,,1899-12-30,0.00,0.00,,1985-10-11,0.25,2349300.00,,1899-12-30,0.00,0.00,,2004-12-16,166.67,0.00,,1996-12-02,14.25,485300,,2016-05-11,78.62,2652200.00,,2009-12-16,24.01,2270400.00,,2014-07-28,221.40,6514300.00,,1999-12-27,42.00,94500.00
,1997-11-14,1.177083,1128400,,2000-03-23,18.375,422000,,1981-01-27,12.294375,23700,,1997-02-28,19.276253,443500,,2011-05-31,9.91,13701400,,2017-09-12,50.240002,1365100,,2004-09-01,2.875,513000,,2008-01-02,42.540001,1768200,,2000-12-13,18.125,20800,,2009-12-18,3.225,4814400,,2011-11-14,6.89,515200,,2006-11-22,90.059998,1840900,,,,,,1984-04-06,13.50,1213600.00,,2014-10-27,43.35,25200.00,,1899-12-30,0.00,0.00,,1985-10-14,0.25,210900.00,,1899-12-30,0.00,0.00,,2004-12-17,null,null,,1996-12-03,15.75,411900,,2016-05-12,77.84,2603500.00,,2009-12-17,23.86,2137400.00,,2014-07-29,224.86,3382400.00,,1999-12-28,40.50,66400.00
