Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,22.750000,25.500000,22.250000,24.000000,24.000000,825600
2000-10-24,25.000000,25.250000,22.500000,23.000000,23.000000,744000
2000-10-25,22.624800,22.750000,21.374800,22.124800,22.124800,381800
2000-10-26,22.374800,22.750000,20.874800,21.750000,21.750000,367500
2000-10-27,22.750000,23.124800,20.500000,21.000000,21.000000,726500
2000-10-30,20.874800,20.874800,19.374800,20.000000,20.000000,347400
2000-10-31,20.000000,22.374800,19.624800,22.000000,22.000000,428800
2000-11-01,21.250000,22.750000,21.000000,22.500000,22.500000,231900
2000-11-02,23.062401,25.000000,22.500000,24.500000,24.500000,274400
2000-11-03,24.562401,25.000000,23.000000,23.750000,23.750000,127700
2000-11-06,23.624800,24.000000,22.874800,22.874800,22.874800,130200
2000-11-07,22.874800,23.624800,21.624800,22.750000,22.750000,266700
2000-11-08,22.874800,23.250000,21.750000,22.124800,22.124800,96600
2000-11-09,21.874800,21.874800,20.000000,21.250000,21.250000,120400
2000-11-10,20.624800,21.000000,20.000000,20.124800,20.124800,119600
2000-11-13,19.624800,19.750000,16.874800,18.250000,18.250000,193000
2000-11-14,18.687201,21.874800,18.500000,20.500000,20.500000,105200
2000-11-15,20.250000,21.000000,18.750000,20.500000,20.500000,132100
2000-11-16,20.000000,20.500000,19.000000,19.874800,19.874800,174100
2000-11-17,20.124800,20.500000,19.750000,20.124800,20.124800,195400
2000-11-20,19.250000,21.500000,19.250000,19.750000,19.750000,200900
2000-11-21,19.874800,20.124800,19.750000,19.874800,19.874800,208500
2000-11-22,19.750000,19.874800,18.250000,18.250000,18.250000,263600
2000-11-24,18.500000,20.000000,18.500000,20.000000,20.000000,61000
2000-11-27,20.124800,23.500000,20.000000,22.000000,22.000000,291500
2000-11-28,21.250000,21.500000,19.000000,19.000000,19.000000,257300
2000-11-29,19.687201,19.750000,18.500000,18.750000,18.750000,144500
2000-11-30,18.000000,18.124800,14.124800,16.250000,16.250000,573500
2000-12-01,16.874800,19.250000,16.750000,16.750000,16.750000,168300
2000-12-04,16.812401,17.374800,16.624800,17.000000,17.000000,158300
2000-12-05,17.312401,18.250000,17.124800,18.000000,18.000000,132100
2000-12-06,17.374800,20.624800,17.250000,19.750000,19.750000,152100
2000-12-07,19.374800,20.750000,19.000000,19.250000,19.250000,96700
2000-12-08,19.562401,21.624800,19.500000,21.500000,21.500000,145200
2000-12-11,21.750000,23.500000,21.000000,23.250000,23.250000,218400
2000-12-12,22.874800,24.250000,22.374800,23.500000,23.500000,206900
2000-12-13,23.624800,25.000000,23.500000,24.000000,24.000000,173800
2000-12-14,23.937201,24.500000,23.000000,23.750000,23.750000,160000
2000-12-15,23.812401,24.250000,22.750000,23.624800,23.624800,149100
2000-12-18,23.624800,26.000000,23.250000,24.750000,24.750000,274200
2000-12-19,24.000000,24.750000,20.500000,21.000000,21.000000,239500
2000-12-20,20.000000,20.500000,18.000000,18.500000,18.500000,351600
2000-12-21,18.250000,18.500000,15.750000,16.000000,16.000000,254200
2000-12-22,16.874800,20.500000,16.750000,19.750000,19.750000,368900
2000-12-26,19.374800,19.750000,17.000000,17.374800,17.374800,133800
2000-12-27,16.624800,18.750000,16.250000,17.624800,17.624800,198500
2000-12-28,16.750000,19.250000,16.750000,18.000000,18.000000,253500
2000-12-29,12.624800,12.874800,11.624800,12.250000,12.250000,887300
2001-01-02,13.374800,13.750000,12.500000,13.374800,13.374800,197200
2001-01-03,12.750000,14.500000,12.124800,14.374800,14.374800,122000
2001-01-04,14.187200,14.500000,12.250000,13.500000,13.500000,183900
2001-01-05,14.000000,14.250000,12.500000,12.750000,12.750000,74400
2001-01-08,13.187200,13.250000,11.874800,12.500000,12.500000,139600
2001-01-09,12.500000,12.750000,12.124800,12.250000,12.250000,135600
2001-01-10,12.374800,13.250000,12.250000,12.500000,12.500000,105600
2001-01-11,12.624800,16.874800,12.500000,15.750000,15.750000,240300
2001-01-12,16.000000,16.124800,15.374800,15.624800,15.624800,175000
2001-01-16,15.874800,15.874800,15.124800,15.624800,15.624800,50100
2001-01-17,16.500000,17.500000,15.500000,16.000000,16.000000,265800
2001-01-18,16.250000,17.000000,15.250000,16.874800,16.874800,119200
2001-01-19,17.937201,18.500000,16.500000,17.500000,17.500000,117700
2001-01-22,18.562401,18.624800,17.624800,17.874800,17.874800,80100
2001-01-23,18.000000,19.750000,17.750000,19.250000,19.250000,84000
2001-01-24,20.124800,21.750000,18.750000,18.750000,18.750000,193500
2001-01-25,21.500000,21.750000,19.250000,19.374800,19.374800,125600
2001-01-26,19.062401,19.250000,17.500000,18.000000,18.000000,83400
2001-01-29,18.124800,18.500000,17.500000,18.500000,18.500000,56300
2001-01-30,18.437201,20.000000,18.000000,19.750000,19.750000,102500
2001-01-31,20.000000,20.374800,18.000000,18.250000,18.250000,142600
2001-02-01,18.624800,20.250000,18.250000,19.750000,19.750000,77600
2001-02-02,19.874800,20.000000,18.124800,19.750000,19.750000,131500
2001-02-05,19.750000,20.374800,19.500000,20.062401,20.062401,44500
2001-02-06,20.000000,21.500000,19.500000,21.250000,21.250000,86200
2001-02-07,21.000000,21.500000,19.250000,21.500000,21.500000,86900
2001-02-08,22.374800,23.500000,21.250000,22.874800,22.874800,118800
2001-02-09,23.000000,23.000000,21.250000,21.750000,21.750000,170900
2001-02-12,21.500000,24.000000,20.750000,21.000000,21.000000,35900
2001-02-13,21.187201,24.000000,20.500000,20.500000,20.500000,85400
2001-02-14,20.187201,21.500000,19.500000,20.250000,20.250000,59000
2001-02-15,20.062401,21.000000,19.874800,20.750000,20.750000,103000
2001-02-16,19.624800,20.250000,19.500000,20.000000,20.000000,146600
2001-02-20,20.062401,20.124800,18.750000,20.124800,20.124800,109400
2001-02-21,19.937201,20.124800,19.500000,19.750000,19.750000,66000
2001-02-22,21.874800,23.000000,19.750000,20.124800,20.124800,145900
2001-02-23,20.187201,20.500000,19.750000,20.250000,20.250000,64100
2001-02-26,20.250000,20.500000,19.500000,19.874800,19.874800,73600
2001-02-27,20.000000,20.250000,19.000000,19.500000,19.500000,157300
2001-02-28,19.937201,20.000000,18.500000,18.562401,18.562401,33200
2001-03-01,18.062401,18.250000,16.500000,17.124800,17.124800,65100
2001-03-02,16.250000,18.500000,14.500000,18.500000,18.500000,93800
2001-03-05,18.937201,19.000000,17.500000,17.500000,17.500000,54800
2001-03-06,18.437201,19.624800,18.374800,19.374800,19.374800,67800
2001-03-07,19.750000,20.374800,19.500000,20.124800,20.124800,77000
2001-03-08,19.750000,20.000000,17.500000,19.124800,19.124800,171400
2001-03-09,17.750000,18.750000,16.000000,18.624800,18.624800,41300
2001-03-12,17.000000,17.750000,15.500000,16.124800,16.124800,42600
2001-03-13,16.187201,16.750000,16.000000,16.124800,16.124800,31300
2001-03-14,15.750000,16.124800,15.250000,16.000000,16.000000,71500
2001-03-15,15.874800,16.500000,15.124800,15.250000,15.250000,33400
2001-03-16,15.500000,15.562400,14.000000,14.000000,14.000000,48700
2001-03-19,14.624800,15.124800,14.000000,15.000000,15.000000,89400
2001-03-20,15.374800,16.250000,14.250000,14.500000,14.500000,79700
2001-03-21,14.750000,15.250000,12.500000,12.812400,12.812400,46300
2001-03-22,12.874800,13.500000,10.500000,11.874800,11.874800,131700
2001-03-23,13.124800,15.000000,12.874800,15.000000,15.000000,54200
2001-03-26,15.624800,16.000000,12.750000,13.250000,13.250000,33600
2001-03-27,13.250000,14.500000,13.000000,14.000000,14.000000,34600
2001-03-28,13.874800,14.000000,12.500000,12.812400,12.812400,25500
2001-03-29,11.250000,11.874800,9.500000,11.374800,11.374800,264200
2001-03-30,11.312400,13.500000,11.250000,13.500000,13.500000,64600
2001-04-02,13.124800,13.187200,11.124800,12.000000,12.000000,69700
2001-04-03,11.500000,11.750000,9.500000,9.750000,9.750000,803900
2001-04-04,9.874800,11.000000,9.750000,10.624800,10.624800,52500
2001-04-05,10.312400,11.000000,9.500000,10.000000,10.000000,44200
2001-04-06,10.000000,10.374800,8.750000,8.750000,8.750000,35300
2001-04-09,9.480000,9.960000,8.240000,8.640000,8.640000,19400
2001-04-10,8.600000,8.960000,8.000000,8.680000,8.680000,34100
2001-04-11,8.760000,11.200000,8.600000,8.600000,8.600000,55000
2001-04-12,8.640000,9.280000,8.320000,8.840000,8.840000,36900
2001-04-16,8.800000,8.840000,8.040000,8.120000,8.120000,31300
2001-04-17,7.920000,7.960000,5.880000,6.560000,6.560000,170600
2001-04-18,7.400000,8.480000,6.320000,6.520000,6.520000,121500
2001-04-19,6.840000,6.880000,5.880000,6.000000,6.000000,119600
2001-04-20,5.960000,6.000000,5.280000,5.400000,5.400000,290700
2001-04-23,5.720000,6.080000,5.520000,5.600000,5.600000,172100
2001-04-24,5.800000,6.000000,5.520000,5.600000,5.600000,114500
2001-04-25,5.760000,5.760000,5.280000,5.640000,5.640000,68500
2001-04-26,5.640000,5.960000,5.400000,5.760000,5.760000,139800
2001-04-27,5.920000,5.920000,5.400000,5.640000,5.640000,181900
2001-04-30,5.640000,5.960000,5.600000,5.720000,5.720000,115700
2001-05-01,5.840000,6.400000,5.760000,6.400000,6.400000,99200
2001-05-02,6.640000,8.880000,6.640000,8.440000,8.440000,241500
2001-05-03,8.280000,8.560000,8.000000,8.400000,8.400000,83500
2001-05-04,8.280000,8.480000,7.840000,8.360000,8.360000,62200
2001-05-07,8.600000,8.600000,7.320000,8.000000,8.000000,526700
2001-05-08,8.120000,10.200000,8.040000,9.440000,9.440000,152600
2001-05-09,9.800000,10.680000,8.880000,10.480000,10.480000,113100
2001-05-10,11.040000,13.000000,11.000000,12.200000,12.200000,221800
2001-05-11,12.880000,12.960000,9.600000,10.200000,10.200000,140100
2001-05-14,10.440000,11.280000,8.280000,9.040000,9.040000,83200
2001-05-15,9.240000,10.440000,9.000000,10.360000,10.360000,75000
2001-05-16,9.320000,10.520000,9.160000,9.720000,9.720000,60100
2001-05-17,9.680000,9.920000,9.000000,9.360000,9.360000,80400
2001-05-18,9.400000,10.320000,9.360000,9.520000,9.520000,59300
2001-05-21,10.720000,10.760000,9.800000,10.680000,10.680000,73400
2001-05-22,11.120000,11.880000,11.080000,11.200000,11.200000,78400
2001-05-23,11.480000,11.560000,10.000000,10.040000,10.040000,120800
2001-05-24,9.240000,10.160000,9.000000,9.160000,9.160000,111200
2001-05-25,9.080000,9.160000,8.200000,8.760000,8.760000,67500
2001-05-29,8.720000,9.400000,8.680000,8.840000,8.840000,35800
2001-05-30,9.160000,9.280000,8.200000,8.200000,8.200000,24600
2001-05-31,8.360000,9.000000,8.240000,8.480000,8.480000,36800
2001-06-01,8.360000,8.480000,8.040000,8.240000,8.240000,43500
2001-06-04,8.360000,8.360000,7.640000,7.920000,7.920000,69800
2001-06-05,8.080000,8.120000,7.520000,7.680000,7.680000,68500
2001-06-06,7.720000,7.800000,7.000000,7.280000,7.280000,88900
2001-06-07,7.320000,8.320000,7.200000,8.040000,8.040000,78400
2001-06-08,8.400000,8.800000,8.000000,8.360000,8.360000,117000
2001-06-11,8.480000,8.800000,8.240000,8.720000,8.720000,38400
2001-06-12,8.800000,8.840000,8.240000,8.480000,8.480000,30000
2001-06-13,8.680000,8.840000,8.280000,8.320000,8.320000,23200
2001-06-14,8.320000,8.600000,8.000000,8.000000,8.000000,22900
2001-06-15,8.280000,8.400000,7.680000,8.200000,8.200000,130800
2001-06-18,8.040000,8.200000,7.200000,7.560000,7.560000,56200
2001-06-19,7.400000,7.640000,6.560000,7.000000,7.000000,58700
2001-06-20,7.040000,7.200000,6.040000,6.200000,6.200000,51800
2001-06-21,6.200000,7.000000,6.200000,6.800000,6.800000,38800
2001-06-22,6.920000,7.600000,6.760000,7.360000,7.360000,20100
2001-06-25,7.360000,8.040000,7.280000,7.600000,7.600000,29000
2001-06-26,7.560000,7.800000,7.160000,7.440000,7.440000,24300
2001-06-27,7.600000,8.120000,7.600000,7.760000,7.760000,28000
2001-06-28,7.760000,8.400000,7.200000,8.120000,8.120000,25700
2001-06-29,7.560000,8.360000,6.000000,6.000000,6.000000,86000
2001-07-02,7.680000,8.040000,7.640000,7.720000,7.720000,94500
2001-07-03,7.960000,7.960000,7.760000,7.960000,7.960000,34200
2001-07-05,7.960000,7.960000,7.080000,7.360000,7.360000,26000
2001-07-06,7.360000,7.400000,6.440000,6.680000,6.680000,44600
2001-07-09,6.680000,7.000000,6.440000,6.640000,6.640000,28100
2001-07-10,6.800000,7.080000,6.040000,6.320000,6.320000,51300
2001-07-11,6.120000,6.520000,6.080000,6.440000,6.440000,38500
2001-07-12,6.800000,6.960000,6.600000,6.720000,6.720000,30700
2001-07-13,6.720000,6.800000,6.400000,6.560000,6.560000,11500
2001-07-16,6.560000,6.760000,6.400000,6.400000,6.400000,12700
2001-07-17,6.400000,6.600000,6.320000,6.360000,6.360000,13800
2001-07-18,6.520000,6.520000,6.120000,6.200000,6.200000,18100
2001-07-19,6.280000,6.520000,6.040000,6.040000,6.040000,20300
2001-07-20,6.160000,6.200000,5.960000,6.040000,6.040000,25000
2001-07-23,6.040000,6.240000,5.640000,6.120000,6.120000,30300
2001-07-24,6.200000,6.200000,5.640000,5.760000,5.760000,14300
2001-07-25,5.800000,5.960000,5.720000,5.920000,5.920000,11000
2001-07-26,5.920000,6.280000,5.880000,6.160000,6.160000,27700
2001-07-27,6.280000,6.600000,6.200000,6.360000,6.360000,14800
2001-07-30,6.360000,6.400000,5.800000,5.960000,5.960000,23400
2001-07-31,6.120000,6.200000,5.960000,6.040000,6.040000,22000
2001-08-01,5.920000,6.000000,5.880000,5.920000,5.920000,36000
2001-08-02,6.000000,6.360000,5.920000,6.360000,6.360000,14400
2001-08-03,6.440000,6.600000,6.440000,6.480000,6.480000,11000
2001-08-06,6.280000,6.480000,6.000000,6.360000,6.360000,34900
2001-08-07,6.040000,6.320000,5.800000,6.080000,6.080000,20000
2001-08-08,5.880000,6.120000,5.840000,6.000000,6.000000,15600
2001-08-09,6.000000,6.240000,5.760000,5.880000,5.880000,25700
2001-08-10,5.840000,6.000000,5.520000,5.680000,5.680000,29500
2001-08-13,5.800000,5.880000,5.520000,5.720000,5.720000,10900
2001-08-14,5.520000,5.680000,4.200000,4.520000,4.520000,162100
2001-08-15,4.560000,4.720000,4.040000,4.240000,4.240000,93900
2001-08-16,4.040000,4.200000,3.480000,4.160000,4.160000,92500
2001-08-17,4.120000,4.240000,3.640000,4.080000,4.080000,46000
2001-08-20,4.360000,5.920000,4.320000,5.520000,5.520000,132200
2001-08-21,5.640000,5.800000,5.000000,5.160000,5.160000,56300
2001-08-22,5.120000,5.440000,4.800000,5.200000,5.200000,36000
2001-08-23,5.320000,5.560000,5.000000,5.400000,5.400000,38900
2001-08-24,5.280000,5.800000,4.680000,5.000000,5.000000,37500
2001-08-27,4.720000,5.240000,4.720000,5.160000,5.160000,27200
2001-08-28,5.160000,5.360000,5.000000,5.000000,5.000000,16600
2001-08-29,5.400000,5.400000,4.920000,5.160000,5.160000,16200
2001-08-30,5.120000,5.280000,4.760000,5.160000,5.160000,40500
2001-08-31,5.120000,5.280000,4.960000,5.160000,5.160000,21200
2001-09-04,5.080000,5.760000,4.800000,5.680000,5.680000,69000
2001-09-05,5.720000,5.720000,5.480000,5.600000,5.600000,36400
2001-09-06,5.680000,5.680000,5.240000,5.280000,5.280000,19000
2001-09-07,5.240000,5.240000,4.840000,5.120000,5.120000,45000
2001-09-10,5.120000,5.200000,4.800000,4.920000,4.920000,20400
2001-09-17,4.920000,4.920000,4.600000,4.600000,4.600000,28300
2001-09-18,4.640000,6.120000,4.640000,4.800000,4.800000,38300
2001-09-19,4.720000,4.880000,4.200000,4.520000,4.520000,40300
2001-09-20,4.520000,4.600000,4.040000,4.600000,4.600000,51600
2001-09-21,4.120000,4.400000,4.080000,4.200000,4.200000,35900
2001-09-24,4.280000,4.800000,4.280000,4.520000,4.520000,55700
2001-09-25,4.600000,5.000000,4.520000,4.600000,4.600000,26600
2001-09-26,4.720000,4.960000,4.440000,4.640000,4.640000,34800
2001-09-27,4.720000,4.960000,4.200000,4.400000,4.400000,27600
2001-09-28,4.720000,4.800000,4.040000,4.200000,4.200000,29600
2001-10-01,4.480000,4.720000,4.120000,4.120000,4.120000,55700
2001-10-02,4.160000,4.600000,4.120000,4.280000,4.280000,33200
2001-10-03,4.360000,4.560000,4.360000,4.400000,4.400000,18500
2001-10-04,4.400000,4.560000,4.280000,4.480000,4.480000,17800
2001-10-05,4.480000,4.600000,4.400000,4.520000,4.520000,39100
2001-10-08,4.440000,4.520000,4.200000,4.280000,4.280000,15100
2001-10-09,4.240000,4.520000,4.040000,4.400000,4.400000,26800
2001-10-10,4.400000,4.480000,4.120000,4.200000,4.200000,33100
2001-10-11,4.520000,5.000000,4.440000,4.920000,4.920000,58100
2001-10-12,4.880000,6.320000,4.880000,6.040000,6.040000,80300
2001-10-15,6.040000,9.000000,6.000000,8.880000,8.880000,207000
2001-10-16,8.840000,9.720000,8.000000,8.960000,8.960000,187000
2001-10-17,9.600000,10.200000,9.360000,9.760000,9.760000,150200
2001-10-18,9.840000,9.960000,9.640000,9.800000,9.800000,75600
2001-10-19,9.760000,9.800000,8.760000,9.800000,9.800000,76000
2001-10-22,9.440000,9.720000,8.120000,8.840000,8.840000,41300
2001-10-23,8.600000,8.920000,7.840000,7.920000,7.920000,43500
2001-10-24,8.080000,8.600000,7.000000,8.600000,8.600000,75000
2001-10-25,8.560000,8.720000,8.160000,8.400000,8.400000,19800
2001-10-26,8.600000,8.920000,8.200000,8.360000,8.360000,26600
2001-10-29,8.400000,9.000000,8.160000,8.600000,8.600000,29000
2001-10-30,8.840000,8.880000,8.400000,8.600000,8.600000,13000
2001-10-31,8.840000,8.840000,8.240000,8.600000,8.600000,21700
2001-11-01,8.440000,8.880000,8.440000,8.560000,8.560000,10400
2001-11-02,8.960000,9.360000,8.640000,8.880000,8.880000,24600
2001-11-05,8.680000,9.040000,8.600000,8.880000,8.880000,23700
2001-11-06,8.760000,9.000000,8.640000,8.800000,8.800000,10400
2001-11-07,8.800000,9.200000,8.600000,9.200000,9.200000,12700
2001-11-08,9.000000,9.800000,9.000000,9.600000,9.600000,40800
2001-11-09,9.760000,9.800000,8.880000,9.200000,9.200000,12500
2001-11-12,9.160000,9.200000,8.600000,8.840000,8.840000,20800
2001-11-13,8.920000,9.800000,8.840000,9.600000,9.600000,29200
2001-11-14,9.600000,9.760000,8.640000,9.280000,9.280000,28800
2001-11-15,8.840000,9.200000,8.640000,9.000000,9.000000,35200
2001-11-16,8.840000,9.600000,8.840000,9.000000,9.000000,16300
2001-11-19,9.080000,9.680000,9.040000,9.520000,9.520000,22900
2001-11-20,9.120000,9.360000,9.000000,9.000000,9.000000,13900
2001-11-21,9.000000,9.240000,8.840000,8.960000,8.960000,18900
2001-11-23,8.880000,9.560000,8.880000,9.480000,9.480000,7600
2001-11-26,9.200000,9.600000,8.880000,9.080000,9.080000,49900
2001-11-27,8.960000,9.280000,8.800000,9.000000,9.000000,30800
2001-11-28,8.920000,9.520000,8.840000,9.520000,9.520000,56100
2001-11-29,9.440000,9.760000,9.000000,9.240000,9.240000,32200
2001-11-30,9.000000,9.320000,8.840000,8.840000,8.840000,23500
2001-12-03,8.840000,9.480000,8.600000,8.800000,8.800000,68400
2001-12-04,8.840000,9.000000,8.600000,8.800000,8.800000,19800
2001-12-05,8.920000,8.960000,8.520000,8.520000,8.520000,40200
2001-12-06,8.560000,8.840000,8.360000,8.840000,8.840000,48500
2001-12-07,8.760000,9.320000,8.600000,8.880000,8.880000,31400
2001-12-10,9.000000,9.040000,8.200000,8.960000,8.960000,78300
2001-12-11,8.960000,10.760000,8.760000,10.320000,10.320000,124800
2001-12-12,10.640000,11.400000,9.920000,11.000000,11.000000,88400
2001-12-13,10.560000,11.000000,10.120000,10.200000,10.200000,36400
2001-12-14,10.080000,10.720000,9.600000,10.040000,10.040000,28200
2001-12-17,9.760000,10.120000,9.720000,9.880000,9.880000,29200
2001-12-18,10.200000,11.200000,10.120000,10.800000,10.800000,55700
2001-12-19,10.240000,10.480000,9.840000,9.880000,9.880000,74200
2001-12-20,9.880000,10.000000,9.640000,9.760000,9.760000,55800
2001-12-21,10.040000,10.040000,9.720000,10.000000,10.000000,20100
2001-12-24,9.800000,10.360000,9.800000,9.880000,9.880000,13800
2001-12-26,9.840000,10.320000,9.840000,10.120000,10.120000,39500
2001-12-27,9.960000,10.000000,9.600000,9.600000,9.600000,60500
2001-12-28,9.320000,10.000000,9.200000,9.880000,9.880000,55000
2001-12-31,9.640000,10.560000,9.400000,10.560000,10.560000,63500
2002-01-02,10.480000,10.560000,10.000000,10.480000,10.480000,5900
2002-01-03,10.480000,10.960000,10.400000,10.840000,10.840000,28600
2002-01-04,10.800000,12.000000,10.600000,11.800000,11.800000,41200
2002-01-07,11.920000,14.000000,11.800000,13.800000,13.800000,81700
2002-01-08,13.760000,14.800000,13.000000,13.960000,13.960000,64500
2002-01-09,14.320000,14.360000,12.840000,13.400000,13.400000,41900
2002-01-10,13.240000,14.160000,12.880000,13.800000,13.800000,39400
2002-01-11,13.680000,14.200000,13.400000,14.000000,14.000000,29000
2002-01-14,13.880000,14.800000,13.200000,14.000000,14.000000,49500
2002-01-15,14.200000,14.360000,13.600000,14.000000,14.000000,27800
2002-01-16,13.600000,14.000000,13.400000,13.520000,13.520000,24400
2002-01-17,13.600000,14.600000,13.480000,13.520000,13.520000,46500
2002-01-18,13.400000,13.920000,12.880000,13.200000,13.200000,33000
2002-01-22,13.160000,13.560000,10.680000,11.280000,11.280000,88000
2002-01-23,11.360000,12.160000,11.320000,12.000000,12.000000,20700
2002-01-24,12.160000,12.400000,11.440000,11.640000,11.640000,37200
2002-01-25,10.560000,11.600000,10.040000,11.000000,11.000000,50100
2002-01-28,11.160000,11.280000,10.720000,11.200000,11.200000,19100
2002-01-29,11.040000,11.200000,10.800000,10.880000,10.880000,19500
2002-01-30,10.720000,11.040000,10.400000,10.840000,10.840000,19900
2002-01-31,10.840000,10.840000,10.400000,10.600000,10.600000,14100
2002-02-01,10.320000,10.480000,9.800000,9.880000,9.880000,20800
2002-02-04,9.920000,9.920000,8.600000,8.600000,8.600000,32500
2002-02-05,8.640000,8.680000,7.200000,7.600000,7.600000,53200
2002-02-06,7.600000,7.680000,6.000000,7.280000,7.280000,45400
2002-02-07,7.240000,7.920000,6.920000,7.680000,7.680000,15200
2002-02-08,7.720000,7.880000,7.400000,7.760000,7.760000,21700
2002-02-11,7.880000,8.600000,7.600000,7.800000,7.800000,42000
2002-02-12,8.120000,8.120000,7.160000,7.920000,7.920000,21800
2002-02-13,7.640000,8.080000,7.480000,8.080000,8.080000,12100
2002-02-14,8.320000,8.320000,7.640000,7.800000,7.800000,9700
2002-02-15,7.800000,7.800000,7.280000,7.480000,7.480000,7600
2002-02-19,7.320000,7.600000,6.440000,7.440000,7.440000,19600
2002-02-20,7.640000,7.880000,7.440000,7.640000,7.640000,10000
2002-02-21,7.600000,7.640000,7.200000,7.440000,7.440000,9400
2002-02-22,7.400000,7.600000,7.240000,7.240000,7.240000,11600
2002-02-25,7.240000,7.400000,6.960000,7.200000,7.200000,12800
2002-02-26,7.240000,7.400000,6.920000,7.320000,7.320000,17200
2002-02-27,7.200000,7.360000,6.960000,6.960000,6.960000,8900
2002-02-28,7.080000,7.120000,6.600000,6.720000,6.720000,7600
2002-03-01,6.480000,6.600000,5.000000,6.000000,6.000000,42200
2002-03-04,5.920000,6.960000,5.800000,6.000000,6.000000,17600
2002-03-05,6.040000,6.040000,5.600000,5.600000,5.600000,19700
2002-03-06,6.080000,6.120000,5.600000,5.680000,5.680000,15100
2002-03-07,5.720000,6.000000,5.680000,5.720000,5.720000,10500
2002-03-08,5.960000,7.120000,5.840000,6.720000,6.720000,29100
2002-03-11,6.840000,7.720000,6.800000,7.720000,7.720000,27300
2002-03-12,7.600000,7.680000,7.120000,7.240000,7.240000,11100
2002-03-13,7.400000,7.480000,6.800000,7.240000,7.240000,6600
2002-03-14,7.240000,7.280000,6.880000,7.240000,7.240000,5700
2002-03-15,7.320000,7.320000,6.840000,7.240000,7.240000,4600
2002-03-18,7.000000,7.440000,7.000000,7.360000,7.360000,12300
2002-03-19,7.280000,7.360000,6.520000,6.920000,6.920000,12600
2002-03-20,6.640000,6.880000,6.400000,6.400000,6.400000,6800
2002-03-21,6.440000,7.200000,6.440000,7.000000,7.000000,13500
2002-03-22,6.960000,7.120000,6.600000,6.840000,6.840000,8700
2002-03-25,6.600000,6.760000,6.040000,6.160000,6.160000,13900
2002-03-26,6.080000,6.600000,6.040000,6.160000,6.160000,14800
2002-03-27,6.480000,6.800000,6.040000,6.240000,6.240000,23800
2002-03-28,6.160000,6.320000,6.000000,6.200000,6.200000,27000
2002-04-01,6.200000,6.360000,6.200000,6.360000,6.360000,19200
2002-04-02,6.320000,6.440000,5.920000,6.440000,6.440000,19700
2002-04-03,6.200000,6.440000,6.200000,6.320000,6.320000,12500
2002-04-04,6.280000,6.520000,6.240000,6.320000,6.320000,13000
2002-04-05,6.280000,6.520000,6.240000,6.520000,6.520000,6300
2002-04-08,6.400000,6.800000,6.280000,6.440000,6.440000,15200
2002-04-09,6.480000,6.720000,6.200000,6.280000,6.280000,22400
2002-04-10,6.160000,6.240000,5.320000,5.640000,5.640000,103200
2002-04-11,5.480000,5.680000,5.200000,5.480000,5.480000,17400
2002-04-12,5.800000,5.800000,5.000000,5.040000,5.040000,43900
2002-04-15,5.400000,5.440000,4.680000,4.840000,4.840000,41200
2002-04-16,5.000000,5.000000,4.080000,4.200000,4.200000,334700
2002-04-17,4.360000,4.600000,4.040000,4.480000,4.480000,387500
2002-04-18,5.200000,6.880000,4.880000,6.280000,6.280000,224600
2002-04-19,7.160000,7.200000,5.840000,6.600000,6.600000,96100
2002-04-22,6.600000,6.720000,5.800000,6.400000,6.400000,25900
2002-04-23,6.400000,6.400000,5.880000,6.120000,6.120000,20300
2002-04-24,6.280000,6.320000,5.600000,5.720000,5.720000,69700
2002-04-25,5.680000,5.840000,4.960000,5.680000,5.680000,40900
2002-04-26,5.600000,5.680000,5.000000,5.040000,5.040000,11000
2002-04-29,5.080000,5.960000,4.800000,5.000000,5.000000,43000
2002-04-30,5.200000,5.800000,5.040000,5.560000,5.560000,25400
2002-05-01,5.280000,5.720000,5.240000,5.720000,5.720000,15500
2002-05-02,5.680000,5.920000,5.480000,5.480000,5.480000,11100
2002-05-03,5.640000,5.640000,5.400000,5.440000,5.440000,4800
2002-05-06,5.560000,5.640000,5.320000,5.440000,5.440000,9500
2002-05-07,5.760000,5.760000,5.040000,5.360000,5.360000,21800
2002-05-08,5.520000,6.000000,5.200000,5.920000,5.920000,13300
2002-05-09,5.880000,6.840000,5.360000,6.720000,6.720000,54500
2002-05-10,6.520000,6.920000,6.200000,6.760000,6.760000,31800
2002-05-13,6.760000,6.920000,6.400000,6.600000,6.600000,16100
2002-05-14,6.720000,6.760000,6.440000,6.680000,6.680000,14100
2002-05-15,6.760000,6.760000,6.480000,6.600000,6.600000,21900
2002-05-16,6.520000,6.520000,6.000000,6.240000,6.240000,16400
2002-05-17,6.560000,6.600000,6.280000,6.600000,6.600000,13400
2002-05-20,6.440000,6.600000,6.200000,6.600000,6.600000,10700
2002-05-21,6.440000,7.600000,6.400000,6.880000,6.880000,43600
2002-05-22,7.600000,7.600000,6.400000,6.560000,6.560000,33200
2002-05-23,6.400000,6.440000,6.000000,6.400000,6.400000,37100
2002-05-24,6.360000,6.360000,6.000000,6.120000,6.120000,11300
2002-05-28,6.240000,6.240000,5.680000,6.080000,6.080000,17300
2002-05-29,5.880000,6.000000,5.400000,5.800000,5.800000,21000
2002-05-30,5.840000,5.920000,5.360000,5.920000,5.920000,7200
