Date,Open,High,Low,Close,Adj Close,Volume
1990-11-15,2.583333,2.620370,2.555556,2.555556,1.752553,7783500
1990-11-16,2.564815,2.592592,2.500000,2.592592,1.777952,7166100
1990-11-19,2.611111,2.685185,2.592592,2.666667,1.828750,9028800
1990-11-20,2.666667,2.694444,2.648148,2.666667,1.828750,9768900
1990-11-21,2.666667,2.675926,2.500000,2.564815,1.758902,10333800
1990-11-23,2.564815,2.574074,2.500000,2.500000,1.714453,2462400
1990-11-26,2.481482,2.546296,2.379630,2.537037,1.741400,7633800
1990-11-27,2.546296,2.574074,2.509259,2.527778,1.735044,7085100
1990-11-28,2.564815,2.592592,2.555556,2.574074,1.766822,8807700
1990-11-29,2.583333,2.620370,2.564815,2.574074,1.766822,5103300
1990-11-30,2.564815,2.666667,2.518518,2.648148,1.817665,7257900
1990-12-03,2.703704,2.833333,2.694444,2.796296,1.919353,17226000
1990-12-04,2.796296,2.870370,2.787037,2.842592,1.951130,11403000
1990-12-05,2.851852,2.925926,2.814815,2.888889,1.982907,7471800
1990-12-06,3.037037,3.037037,2.796296,2.842592,1.951130,13280700
1990-12-07,2.861111,2.870370,2.777778,2.814815,1.932063,7056000
1990-12-10,2.805556,2.851852,2.787037,2.833333,1.944774,4222800
1990-12-11,2.777778,2.824074,2.768518,2.777778,1.906641,5331900
1990-12-12,2.777778,2.805556,2.759259,2.796296,1.919353,8503200
1990-12-13,2.805556,2.870370,2.777778,2.777778,1.906641,4725300
1990-12-14,2.759259,2.796296,2.731482,2.796296,1.919353,4975500
1990-12-17,2.796296,2.796296,2.759259,2.777778,1.906641,3645300
1990-12-18,2.787037,2.870370,2.777778,2.851852,1.957486,4811400
1990-12-19,2.888889,2.935185,2.888889,2.907408,1.995618,9232200
1990-12-20,2.861111,2.898148,2.833333,2.879630,1.976552,8312700
1990-12-21,2.898148,2.907408,2.879630,2.898148,1.989262,7657500
1990-12-24,2.879630,2.879630,2.842592,2.851852,1.957486,1184700
1990-12-26,2.861111,2.888889,2.851852,2.888889,1.982907,1425900
1990-12-27,2.888889,2.888889,2.842592,2.842592,1.951130,2043300
1990-12-28,2.824074,2.907408,2.814815,2.833333,1.944774,2174400
1990-12-31,2.824074,2.879630,2.814815,2.861111,1.963842,2523900
1991-01-02,2.851852,2.879630,2.814815,2.824074,1.938419,4514400
1991-01-03,2.824074,2.842592,2.768518,2.768518,1.900286,8211600
1991-01-04,2.768518,2.787037,2.731482,2.777778,1.906641,7140900
1991-01-07,2.750000,2.750000,2.666667,2.675926,1.836730,8040900
1991-01-08,2.629630,2.648148,2.564815,2.611111,1.792243,11331300
1991-01-09,2.666667,2.740741,2.601852,2.620370,1.798598,11525700
1991-01-10,2.666667,2.722222,2.638889,2.703704,1.855798,4217400
1991-01-11,2.694444,2.722222,2.685185,2.722222,1.868509,4260600
1991-01-14,2.629630,2.740741,2.611111,2.740741,1.881220,5709900
1991-01-15,2.722222,2.796296,2.703704,2.796296,1.919353,4897800
1991-01-16,2.796296,2.925926,2.777778,2.861111,1.963842,6123600
1991-01-17,3.055556,3.064815,2.972222,2.981482,2.046461,19796400
1991-01-18,3.000000,3.037037,2.944444,3.018518,2.071884,10596900
1991-01-21,2.962963,3.046296,2.953704,3.046296,2.090951,4736100
1991-01-22,3.027778,3.074074,3.018518,3.018518,2.071884,3873900
1991-01-23,3.037037,3.101852,3.000000,3.083333,2.116372,6487500
1991-01-24,3.101852,3.268518,3.101852,3.240741,2.224415,16279200
1991-01-25,3.212963,3.268518,3.185185,3.222222,2.211705,18613800
1991-01-28,3.185185,3.212963,3.157408,3.157408,2.167217,3632400
1991-01-29,3.138889,3.148148,3.083333,3.129630,2.148148,6593700
1991-01-30,3.138889,3.287037,3.138889,3.287037,2.256192,9030900
1991-01-31,3.259259,3.268518,3.203704,3.203704,2.198993,6791400
1991-02-01,3.194444,3.212963,3.120370,3.175926,2.179928,17116200
1991-02-04,3.194444,3.231482,3.157408,3.203704,2.198993,7025400
1991-02-05,3.212963,3.287037,3.185185,3.287037,2.256192,8399100
1991-02-06,3.287037,3.407408,3.268518,3.388889,2.326102,11482500
1991-02-07,3.444444,3.620370,3.407408,3.462963,2.376947,19868700
1991-02-08,3.407408,3.425926,3.361111,3.407408,2.338815,8966100
1991-02-11,3.435185,3.601852,3.416667,3.564815,2.446856,11383200
1991-02-12,3.537037,3.592592,3.490741,3.518518,2.415078,10600500
1991-02-13,3.500000,3.574074,3.472222,3.555556,2.440501,5913000
1991-02-14,3.564815,3.574074,3.444444,3.481482,2.389658,9250200
1991-02-15,3.555556,3.657408,3.537037,3.629630,2.491345,8454600
1991-02-19,3.620370,3.703704,3.592592,3.685185,2.529478,8157600
1991-02-20,3.675926,3.694444,3.546296,3.555556,2.440501,8492400
1991-02-21,3.481482,3.518518,3.425926,3.425926,2.351523,9990300
1991-02-22,3.435185,3.694444,3.388889,3.675926,2.523122,21931500
1991-02-25,3.703704,3.759259,3.574074,3.629630,2.491345,11939700
1991-02-26,3.611111,3.629630,3.583333,3.592592,2.465923,5202300
1991-02-27,3.592592,3.685185,3.583333,3.666667,2.516766,10213500
1991-02-28,3.694444,3.703704,3.601852,3.611111,2.478634,3857700
1991-03-01,3.583333,3.638889,3.574074,3.620370,2.484990,5151900
1991-03-04,3.620370,3.722222,3.620370,3.675926,2.523122,7792500
1991-03-05,3.740741,3.842592,3.666667,3.833333,2.631166,8492400
1991-03-06,3.879630,3.907408,3.851852,3.861111,2.650232,7849800
1991-03-07,3.851852,3.870370,3.814815,3.851852,2.645396,3315600
1991-03-08,3.851852,3.888889,3.759259,3.768518,2.588165,4887000
1991-03-11,3.796296,3.814815,3.722222,3.731482,2.562727,2527500
1991-03-12,3.712963,3.750000,3.638889,3.648148,2.505496,10603800
1991-03-13,3.648148,3.768518,3.648148,3.768518,2.588165,5545800
1991-03-14,3.805556,3.824074,3.685185,3.731482,2.562727,5488500
1991-03-15,3.768518,3.768518,3.657408,3.685185,2.530933,7111800
1991-03-18,3.685185,3.722222,3.666667,3.694444,2.537292,4764900
1991-03-19,3.675926,3.675926,3.601852,3.657408,2.511856,5812500
1991-03-20,3.620370,3.648148,3.574074,3.611111,2.480060,9826200
1991-03-21,3.657408,3.703704,3.648148,3.666667,2.518214,4087800
1991-03-22,3.694444,3.833333,3.685185,3.777778,2.594524,6053400
1991-03-25,3.814815,3.870370,3.703704,3.861111,2.651757,7353000
1991-03-26,3.861111,3.981482,3.833333,3.981482,2.734425,6426000
1991-03-27,4.018518,4.046296,3.972222,4.009259,2.753503,5405700
1991-03-28,4.018518,4.037037,3.962963,4.000000,2.747143,3679500
1991-04-01,4.000000,4.018518,3.925926,3.962963,2.721707,3218700
1991-04-02,4.000000,4.111111,3.935185,4.111111,2.823453,4782600
1991-04-03,4.222222,4.250000,4.148148,4.157407,2.855249,8353800
1991-04-04,4.194445,4.194445,4.138889,4.157407,2.855249,4390500
1991-04-05,4.175926,4.175926,4.000000,4.037037,2.772578,6048000
1991-04-08,4.037037,4.101852,4.037037,4.092593,2.810736,4908900
1991-04-09,4.111111,4.175926,4.037037,4.046296,2.778939,7439400
1991-04-10,4.064815,4.101852,4.055555,4.064815,2.791657,6129000
1991-04-11,4.074074,4.185185,4.074074,4.157407,2.855249,7725600
1991-04-12,4.185185,4.324074,4.157407,4.305555,2.956992,23106600
1991-04-15,4.296296,4.324074,4.175926,4.287037,2.944276,10256700
1991-04-16,4.296296,4.305555,4.250000,4.305555,2.956992,7119300
1991-04-17,4.305555,4.370370,4.296296,4.361111,2.995148,7916400
1991-04-18,4.333333,4.361111,4.277778,4.287037,2.944276,4482000
1991-04-19,4.296296,4.296296,4.175926,4.203704,2.887044,4941300
1991-04-22,4.203704,4.250000,4.129630,4.240741,2.912481,4921500
1991-04-23,4.296296,4.314815,4.259259,4.305555,2.956992,7405500
1991-04-24,4.351852,4.425926,4.324074,4.407407,3.026945,8143500
1991-04-25,4.361111,4.370370,4.305555,4.333333,2.976072,6836700
1991-04-26,4.314815,4.361111,4.296296,4.351852,2.988788,5292000
1991-04-29,4.361111,4.462963,4.296296,4.296296,2.950635,7112100
1991-04-30,4.296296,4.407407,4.259259,4.259259,2.925199,9327900
1991-05-01,4.259259,4.407407,4.259259,4.388889,3.014228,7326000
1991-05-02,4.435185,4.481482,4.398148,4.416667,3.033304,6021300
1991-05-03,4.416667,4.444445,4.361111,4.370370,3.001508,3470400
1991-05-06,4.370370,4.407407,4.342593,4.379630,3.007867,3832200
1991-05-07,4.398148,4.425926,4.305555,4.314815,2.963354,3324600
1991-05-08,4.296296,4.342593,4.259259,4.333333,2.976072,5159100
1991-05-09,4.351852,4.444445,4.342593,4.444445,3.052382,4460700
1991-05-10,4.444445,4.462963,4.333333,4.342593,2.982432,5540400
1991-05-13,4.370370,4.379630,4.314815,4.324074,2.969712,4410000
1991-05-14,4.324074,4.324074,4.277778,4.287037,2.944276,5419800
1991-05-15,4.287037,4.305555,4.092593,4.185185,2.874325,11021400
1991-05-16,4.259259,4.296296,4.231482,4.287037,2.944276,5524500
1991-05-17,4.277778,4.351852,4.259259,4.333333,2.976072,5396700
1991-05-20,4.314815,4.361111,4.314815,4.361111,2.995148,4617000
1991-05-21,4.398148,4.555555,4.388889,4.500000,3.090536,12416700
1991-05-22,4.472222,4.657407,4.472222,4.638889,3.185923,12020400
1991-05-23,4.629630,4.814815,4.629630,4.796296,3.294028,12972900
1991-05-24,4.787037,4.944445,4.787037,4.851852,3.332182,2071800
1991-05-28,4.777778,4.814815,4.777778,4.796296,3.294028,9050700
1991-05-29,4.759259,4.768518,4.712963,4.731482,3.249515,9531300
1991-05-30,4.750000,4.916667,4.740741,4.833333,3.319465,9614100
1991-05-31,4.833333,4.879630,4.796296,4.879630,3.351261,7628400
1991-06-03,4.861111,4.962963,4.824074,4.888889,3.357619,6397200
1991-06-04,4.861111,4.870370,4.777778,4.861111,3.338543,4960800
1991-06-05,4.861111,4.935185,4.851852,4.907407,3.370338,7862700
1991-06-06,4.907407,4.990741,4.861111,4.870370,3.344899,7362300
1991-06-07,4.814815,4.870370,4.796296,4.842593,3.325825,5592600
1991-06-10,4.833333,4.851852,4.750000,4.768518,3.274950,6086100
1991-06-11,4.777778,4.842593,4.768518,4.833333,3.319465,4584600
1991-06-12,4.824074,4.833333,4.805555,4.824074,3.313107,5999700
1991-06-13,4.824074,4.898148,4.824074,4.888889,3.357619,6075000
1991-06-14,4.907407,5.074074,4.907407,5.055555,3.472084,8273100
1991-06-17,5.037037,5.166667,5.018518,5.129630,3.522957,8292600
1991-06-18,5.120370,5.129630,5.000000,5.018518,3.446648,8499900
1991-06-19,4.981482,5.000000,4.916667,4.990741,3.427569,6964200
1991-06-20,4.981482,5.009259,4.925926,4.981482,3.421211,5032800
1991-06-21,4.981482,5.018518,4.953704,4.981482,3.421211,5141100
1991-06-24,4.962963,4.962963,4.814815,4.824074,3.313107,4410000
1991-06-25,4.879630,4.888889,4.759259,4.870370,3.344899,7470300
1991-06-26,4.847222,4.930555,4.805555,4.875000,3.348082,7353300
1991-06-27,4.916667,5.083333,4.916667,5.069445,3.481621,7898700
1991-06-28,5.069445,5.111111,4.944445,5.013889,3.443467,8001000
1991-07-01,5.055555,5.236111,5.055555,5.222222,3.586548,9216300
1991-07-02,5.222222,5.277778,5.208333,5.250000,3.605626,6951600
1991-07-03,5.250000,5.250000,5.166667,5.236111,3.598371,5999700
1991-07-05,5.222222,5.222222,5.180555,5.222222,3.588823,2309400
1991-07-08,5.194445,5.347222,5.180555,5.263889,3.617458,6501600
1991-07-09,5.305555,5.375000,5.291667,5.305555,3.646092,5680800
1991-07-10,5.347222,5.444445,5.333333,5.333333,3.665182,6170700
1991-07-11,5.347222,5.402778,5.277778,5.319445,3.655639,7853700
1991-07-12,5.347222,5.402778,5.319445,5.375000,3.693817,5501100
1991-07-15,5.375000,5.486111,5.375000,5.458333,3.751084,6415200
1991-07-16,5.472222,5.513889,5.361111,5.361111,3.684273,7720200
1991-07-17,5.361111,5.388889,5.277778,5.291667,3.636549,6231900
1991-07-18,5.263889,5.361111,5.250000,5.305555,3.646092,7968900
1991-07-19,5.277778,5.319445,5.166667,5.222222,3.588823,7297500
1991-07-22,5.250000,5.250000,4.916667,5.125000,3.522012,10589700
1991-07-23,5.097222,5.125000,4.944445,5.000000,3.436108,9482700
1991-07-24,5.000000,5.041667,4.944445,5.027778,3.455198,6253200
1991-07-25,5.027778,5.097222,5.027778,5.069445,3.483832,5067300
1991-07-26,5.083333,5.208333,5.069445,5.208333,3.579279,4698000
1991-07-29,5.222222,5.291667,5.208333,5.250000,3.607915,4480200
1991-07-30,5.263889,5.375000,5.263889,5.375000,3.693817,6053400
1991-07-31,5.375000,5.444445,5.333333,5.388889,3.703362,6654900
1991-08-01,5.375000,5.375000,5.305555,5.333333,3.665182,3585900
1991-08-02,5.375000,5.388889,5.291667,5.347222,3.674728,4516500
1991-08-05,5.361111,5.375000,5.291667,5.333333,3.665182,3027900
1991-08-06,5.333333,5.541667,5.333333,5.541667,3.808356,6791400
1991-08-07,5.527778,5.541667,5.458333,5.486111,3.770175,4822500
1991-08-08,5.486111,5.569445,5.416667,5.541667,3.808356,8573400
1991-08-09,5.527778,5.597222,5.500000,5.541667,3.808356,5987100
1991-08-12,5.541667,5.666667,5.513889,5.652778,3.884712,4419000
1991-08-13,5.694445,5.805555,5.694445,5.763889,3.961071,7578000
1991-08-14,5.916667,5.916667,5.819445,5.875000,4.037427,6197400
1991-08-15,5.805555,5.861111,5.625000,5.694445,3.913347,10560600
1991-08-16,5.722222,5.736111,5.513889,5.569445,3.827444,9806400
1991-08-19,5.027778,5.472222,5.013889,5.444445,3.741541,1810800
1991-08-20,5.555555,5.611111,5.388889,5.513889,3.789264,13201200
1991-08-21,5.652778,5.902778,5.638889,5.805555,3.989703,12038400
1991-08-22,5.819445,5.875000,5.763889,5.833333,4.008794,5765400
1991-08-23,5.763889,5.861111,5.763889,5.791667,3.980161,6757200
1991-08-26,5.791667,5.791667,5.652778,5.722222,3.932437,5234700
1991-08-27,5.694445,5.875000,5.652778,5.861111,4.027883,4160100
1991-08-28,5.861111,6.000000,5.847222,5.986111,4.116124,5679300
1991-08-29,6.000000,6.013889,5.916667,5.944445,4.087472,4705200
1991-08-30,5.958333,5.986111,5.916667,5.986111,4.116124,2340000
1991-09-03,5.972222,6.055555,5.944445,5.958333,4.097023,3789000
1991-09-04,5.986111,5.986111,5.750000,5.888889,4.049272,6710400
1991-09-05,5.888889,5.958333,5.777778,5.791667,3.982420,4608300
1991-09-06,5.833333,5.847222,5.722222,5.750000,3.953769,3755100
1991-09-09,5.722222,5.805555,5.708333,5.805555,3.991972,2514600
1991-09-10,5.847222,5.847222,5.638889,5.652778,3.886919,4483800
1991-09-11,5.694445,5.722222,5.652778,5.666667,3.896468,5873700
1991-09-12,5.708333,5.777778,5.694445,5.763889,3.963320,6298500
1991-09-13,5.791667,5.805555,5.625000,5.652778,3.886919,5477400
1991-09-16,5.611111,5.652778,5.569445,5.652778,3.886919,5254200
1991-09-17,5.638889,5.722222,5.611111,5.638889,3.877371,3099600
1991-09-18,5.638889,5.805555,5.625000,5.791667,3.982420,3879300
1991-09-19,5.791667,5.861111,5.750000,5.791667,3.982420,6285900
1991-09-20,5.847222,5.916667,5.805555,5.902778,4.058823,12308400
1991-09-23,5.916667,6.055555,5.888889,5.986111,4.116124,6483600
1991-09-24,6.013889,6.111111,5.972222,6.069445,4.173424,4678200
1991-09-25,6.097222,6.152778,6.069445,6.097222,4.192526,6220800
1991-09-26,6.069445,6.069445,5.944445,6.013889,4.135221,3929400
1991-09-27,6.027778,6.097222,5.944445,5.958333,4.097023,3611100
1991-09-30,5.944445,6.069445,5.944445,6.055555,4.163873,3267300
1991-10-01,6.111111,6.152778,6.069445,6.111111,4.202075,5313900
1991-10-02,6.111111,6.208333,6.083333,6.152778,4.230727,5281200
1991-10-03,6.152778,6.208333,6.055555,6.097222,4.192526,2705400
1991-10-04,6.111111,6.125000,5.861111,5.916667,4.068372,7720500
1991-10-07,5.861111,5.875000,5.791667,5.805555,3.991972,5893200
1991-10-08,5.805555,6.027778,5.805555,6.027778,4.144774,5603700
1991-10-09,6.013889,6.083333,5.847222,5.861111,4.030171,7385700
1991-10-10,5.861111,5.916667,5.722222,5.916667,4.068372,7884300
1991-10-11,5.930555,5.930555,5.805555,5.861111,4.030171,3830400
1991-10-14,5.875000,6.013889,5.875000,6.013889,4.135221,3983400
1991-10-15,6.027778,6.111111,5.986111,6.000000,4.125675,4287900
1991-10-16,6.013889,6.138889,5.944445,6.138889,4.221175,7392900
1991-10-17,6.138889,6.180555,6.055555,6.180555,4.249827,5353500
1991-10-18,6.180555,6.194445,6.138889,6.194445,4.259378,4728900
1991-10-21,6.194445,6.236111,6.125000,6.180555,4.249827,4190400
1991-10-22,6.180555,6.305555,6.180555,6.263889,4.307127,5185800
1991-10-23,6.347222,6.361111,6.083333,6.125000,4.211627,7056300
1991-10-24,6.138889,6.138889,5.958333,6.013889,4.135221,6615300
1991-10-25,5.972222,6.069445,5.972222,6.069445,4.173424,4289700
1991-10-28,6.125000,6.166667,6.055555,6.166667,4.240275,4428300
1991-10-29,6.194445,6.194445,6.083333,6.125000,4.211627,4248000
1991-10-30,6.152778,6.263889,6.069445,6.263889,4.307127,6427800
1991-10-31,6.250000,6.333333,6.236111,6.333333,4.354881,3735000
1991-11-01,6.361111,6.375000,6.208333,6.277778,4.316676,6469200
1991-11-04,6.208333,6.305555,6.166667,6.305555,4.335778,2545500
1991-11-05,6.305555,6.347222,6.277778,6.333333,4.354881,3187800
1991-11-06,6.305555,6.444445,6.291667,6.402778,4.402629,4784700
1991-11-07,6.444445,6.652778,6.388889,6.638889,4.564981,6550200
1991-11-08,6.680555,6.722222,6.555555,6.597222,4.536329,6082200
1991-11-11,6.625000,6.652778,6.611111,6.652778,4.574532,3292500
1991-11-12,6.736111,6.819445,6.694445,6.805555,4.679584,6858300
1991-11-13,6.736111,6.763889,6.680555,6.750000,4.641384,6508800
1991-11-14,6.819445,6.833333,6.722222,6.750000,4.641384,5778300
1991-11-15,6.680555,6.694445,6.347222,6.416667,4.412179,8690700
1991-11-18,6.444445,6.666667,6.166667,6.666667,4.584082,18329400
1991-11-19,6.597222,6.597222,6.236111,6.458333,4.440829,19811100
1991-11-20,6.638889,6.638889,6.513889,6.513889,4.479030,10074900
1991-11-21,6.486111,6.625000,6.472222,6.597222,4.536329,4885500
1991-11-22,6.569445,6.638889,6.486111,6.611111,4.545881,6138300
1991-11-25,6.583333,6.583333,6.486111,6.513889,4.479030,5708100
1991-11-26,6.583333,6.638889,6.402778,6.611111,4.548207,7801500
1991-11-27,6.611111,6.666667,6.583333,6.625000,4.557761,4026900
1991-11-29,6.625000,6.722222,6.611111,6.694445,4.605538,2694600
1991-12-02,6.638889,6.888889,6.611111,6.847222,4.710643,8469000
1991-12-03,6.861111,6.944445,6.819445,6.888889,4.739306,7300800
1991-12-04,6.888889,6.944445,6.833333,6.902778,4.748861,5589000
1991-12-05,6.888889,6.944445,6.847222,6.888889,4.739306,4914300
1991-12-06,6.861111,7.097222,6.833333,7.097222,4.882634,7112100
1991-12-09,7.097222,7.138889,7.000000,7.069445,4.863523,5810400
1991-12-10,7.069445,7.208333,7.055555,7.208333,4.959075,6518100
1991-12-11,7.194445,7.222222,7.013889,7.166667,4.930408,8125500
1991-12-12,7.083333,7.222222,7.083333,7.166667,4.930408,6964200
1991-12-13,7.194445,7.291667,7.138889,7.250000,4.987737,6131100
1991-12-16,7.250000,7.291667,7.208333,7.208333,4.959075,3796200
1991-12-17,7.222222,7.222222,7.111111,7.111111,4.892186,4986000
1991-12-18,7.125000,7.152778,7.027778,7.138889,4.911300,6739200
1991-12-19,7.097222,7.097222,7.000000,7.013889,4.825302,5907600
1991-12-20,7.111111,7.166667,7.055555,7.083333,4.873078,10521300
1991-12-23,7.097222,7.263889,7.069445,7.180555,4.939963,9421200
1991-12-24,7.263889,7.333333,7.208333,7.222222,4.968629,4384800
1991-12-26,7.236111,7.305555,7.222222,7.277778,5.006849,4253400
1991-12-27,7.333333,7.444445,7.319445,7.444445,5.121511,6269400
1991-12-30,7.486111,7.791667,7.472222,7.694445,5.293503,7642800
1991-12-31,7.694445,7.722222,7.458333,7.486111,5.150177,10236600
1992-01-02,7.416667,7.611111,7.375000,7.611111,5.236171,9550800
1992-01-03,7.597222,7.750000,7.569445,7.736111,5.322165,8127000
1992-01-06,7.736111,7.805555,7.680555,7.722222,5.312612,6591600
1992-01-07,7.625000,7.694445,7.583333,7.680555,5.283946,6937200
1992-01-08,7.611111,7.750000,7.583333,7.611111,5.236171,8415000
1992-01-09,7.652778,7.666667,7.444445,7.500000,5.159729,10076400
1992-01-10,7.472222,7.555555,7.444445,7.541667,5.188398,4053600
1992-01-13,7.541667,7.722222,7.500000,7.708333,5.303054,6910200
1992-01-14,7.763889,7.930555,7.763889,7.875000,5.417717,8402400
1992-01-15,7.888889,7.986111,7.777778,7.847222,5.398605,5385600
1992-01-16,7.777778,7.791667,7.527778,7.597222,5.226614,7876800
1992-01-17,7.597222,7.652778,7.388889,7.402778,5.092845,11273400
1992-01-20,7.194445,7.291667,7.000000,7.208333,4.959075,14421600
1992-01-21,7.125000,7.138889,6.750000,6.861111,4.720198,17852700
1992-01-22,6.916667,7.291667,6.916667,7.291667,5.016405,14862900
1992-01-23,7.305555,7.416667,7.138889,7.152778,4.920853,13458600
1992-01-24,7.111111,7.180555,6.944445,7.152778,4.920853,22156500
1992-01-27,7.166667,7.222222,7.055555,7.069445,4.863523,8600700
1992-01-28,7.097222,7.152778,7.013889,7.013889,4.825302,6833100
1992-01-29,7.000000,7.125000,6.875000,6.930555,4.767973,16382100
1992-01-30,6.930555,6.958333,6.833333,6.888889,4.739306,9702300
1992-01-31,6.944445,6.972222,6.819445,6.847222,4.710643,9171300
1992-02-03,6.861111,7.111111,6.777778,7.069445,4.863523,7869900
1992-02-04,7.041667,7.138889,7.000000,7.138889,4.911300,7083000
1992-02-05,7.152778,7.236111,7.138889,7.208333,4.959075,4734000
1992-02-06,7.222222,7.319445,7.166667,7.250000,4.987737,5913300
1992-02-07,7.277778,7.277778,7.083333,7.152778,4.920853,4483800
1992-02-10,7.152778,7.541667,7.152778,7.194445,4.949520,4437300
1992-02-11,7.222222,7.236111,7.152778,7.180555,4.939963,4541700
1992-02-12,7.125000,7.222222,7.125000,7.208333,4.959075,4869300
1992-02-13,7.208333,7.236111,7.055555,7.083333,4.873078,4257300
1992-02-14,7.027778,7.027778,6.930555,6.944445,4.777528,6980700
1992-02-18,6.902778,6.930555,6.625000,6.736111,4.634200,13610100
1992-02-19,6.680555,6.791667,6.611111,6.791667,4.672422,14596200
1992-02-20,6.805555,7.000000,6.805555,6.958333,4.787084,7279200
1992-02-21,6.958333,6.986111,6.847222,6.847222,4.710643,8219100
1992-02-24,6.944445,7.083333,6.847222,6.861111,4.720198,8424000
1992-02-25,6.888889,6.930555,6.777778,6.916667,4.758419,8447400
1992-02-26,6.958333,7.194445,6.958333,7.152778,4.920853,11043300
1992-02-27,7.222222,7.236111,7.138889,7.208333,4.959075,6651300
1992-02-28,7.208333,7.277778,7.083333,7.111111,4.892186,7128000
1992-03-02,7.125000,7.166667,7.083333,7.111111,4.892186,5113800
1992-03-03,7.125000,7.194445,7.083333,7.083333,4.875363,6339900
1992-03-04,7.069445,7.097222,6.972222,7.000000,4.818003,4107900
1992-03-05,6.944445,7.027778,6.888889,6.944445,4.779767,5481300
1992-03-06,6.930555,6.958333,6.722222,6.819445,4.693730,6235200
1992-03-09,6.819445,6.819445,6.763889,6.791667,4.674612,4880100
1992-03-10,6.819445,6.944445,6.819445,6.847222,4.712849,5446800
1992-03-11,6.847222,6.861111,6.750000,6.805555,4.684169,5151900
1992-03-12,6.791667,6.902778,6.791667,6.888889,4.741529,5963700
1992-03-13,6.944445,6.986111,6.888889,6.958333,4.789326,5128200
1992-03-16,7.000000,7.222222,7.000000,7.208333,4.961398,8881200
1992-03-17,7.263889,7.361111,7.166667,7.333333,5.047432,8496300
1992-03-18,7.361111,7.388889,7.263889,7.263889,4.999637,6933600
1992-03-19,7.291667,7.291667,7.250000,7.277778,5.009194,4147500
1992-03-20,7.277778,7.305555,7.263889,7.291667,5.018755,5816100
1992-03-23,7.277778,7.347222,7.277778,7.319445,5.037876,4012500
1992-03-24,7.333333,7.402778,7.291667,7.319445,5.037876,3731400
1992-03-25,7.305555,7.430555,7.291667,7.291667,5.018755,4390200
1992-03-26,7.361111,7.430555,7.347222,7.416667,5.104791,4294800
1992-03-27,7.416667,7.416667,7.305555,7.319445,5.037876,4986000
1992-03-30,7.291667,7.305555,7.111111,7.111111,4.894482,6590100
1992-03-31,7.138889,7.250000,7.125000,7.194445,4.951838,8012100
1992-04-01,7.166667,7.236111,7.097222,7.152778,4.923161,13019400
1992-04-02,7.152778,7.166667,6.930555,6.944445,4.779767,8764500
1992-04-03,6.972222,7.013889,6.833333,6.972222,4.798885,8042400
1992-04-06,6.972222,7.208333,6.944445,7.194445,4.951838,5805000
1992-04-07,7.166667,7.222222,7.000000,7.013889,4.827564,7637400
1992-04-08,6.958333,7.013889,6.805555,6.986111,4.808444,12515400
1992-04-09,7.083333,7.208333,6.986111,7.180555,4.942276,10405800
1992-04-10,7.305555,7.319445,7.152778,7.152778,4.923161,7425000
1992-04-13,7.194445,7.291667,7.152778,7.277778,5.009194,3994500
1992-04-14,7.333333,7.500000,7.319445,7.458333,5.133469,8483400
1992-04-15,7.513889,7.625000,7.500000,7.597222,5.229066,7619700
1992-04-16,7.527778,7.541667,7.347222,7.375000,5.076111,7552800
1992-04-20,7.250000,7.305555,7.041667,7.152778,4.923161,7459200
1992-04-21,7.138889,7.194445,7.000000,7.055555,4.856243,5677200
1992-04-22,7.097222,7.138889,7.013889,7.013889,4.827564,7230600
1992-04-23,7.027778,7.055555,6.902778,7.027778,4.837122,9227100
1992-04-24,7.013889,7.041667,6.833333,6.847222,4.712849,9281100
1992-04-27,6.861111,6.972222,6.833333,6.861111,4.722409,5740200
1992-04-28,6.875000,6.916667,6.708333,6.777778,4.665052,12270900
1992-04-29,6.833333,6.902778,6.805555,6.875000,4.731970,6213900
1992-04-30,6.888889,7.000000,6.888889,6.930555,4.770205,8083800
1992-05-01,6.930555,6.944445,6.736111,6.847222,4.712849,7099200
1992-05-04,6.861111,7.000000,6.861111,6.972222,4.798885,5465100
1992-05-05,6.958333,7.152778,6.930555,7.111111,4.894482,7493400
1992-05-06,7.152778,7.194445,7.055555,7.069445,4.865802,8713800
1992-05-07,7.083333,7.138889,7.069445,7.083333,4.875363,4921200
1992-05-08,7.111111,7.152778,7.000000,7.138889,4.913601,5054400
1992-05-11,7.236111,7.305555,7.208333,7.305555,5.028315,8013900
1992-05-12,7.361111,7.402778,7.250000,7.375000,5.076111,9993600
1992-05-13,7.416667,7.430555,7.305555,7.319445,5.037876,5855400
1992-05-14,7.319445,7.319445,7.138889,7.152778,4.923161,7653600
1992-05-15,7.125000,7.138889,7.069445,7.083333,4.875363,5526000
1992-05-18,7.152778,7.222222,7.111111,7.222222,4.970956,5376600
1992-05-19,7.291667,7.347222,7.152778,7.319445,5.037876,8364600
1992-05-20,7.375000,7.416667,7.347222,7.388889,5.085672,6663900
1992-05-21,7.361111,7.388889,7.222222,7.361111,5.066554,6692400
1992-05-22,7.347222,7.472222,7.347222,7.444445,5.127391,6424500
1992-05-26,7.361111,7.388889,7.319445,7.375000,5.079560,5731500
1992-05-27,7.388889,7.541667,7.375000,7.513889,5.175223,6843600
1992-05-28,7.527778,7.694445,7.500000,7.680555,5.290015,10258200
1992-05-29,7.694445,7.888889,7.694445,7.847222,5.404807,12420300
